asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
bch,2018-05-18,1202.2,1218.0,1143.12,1207.24,876974976,20686223396,295,589,141,150,130,13,3,105,149,3.89e-06,15221,43708,0
bch,2018-05-19,1206.61,1208.99,1159.66,1184.96,595862016,20306600272,295,589,142,152,130,13,3,102,145,3.82e-06,12495,36862,0
bch,2018-05-20,1183.2,1306.95,1174.97,1291.77,805598976,22139339235,295,590,142,152,130,13,3,100,148,4e-06,14395,38374,0
bch,2018-05-21,1296.03,1301.55,1221.57,1233.64,622772992,21145453148,295,590,142,152,130,13,3,101,152,3.82e-06,15508,44274,0
bch,2018-05-22,1233.7,1233.7,1131.93,1141.86,634201984,19574049585,297,592,142,152,130,13,3,105,126,3.82e-06,15170,45453,0
bch,2018-05-23,1142.25,1153.91,978.27,1005.61,858105984,17240265831,296,593,142,152,130,13,3,108,145,3.82e-06,16111,44611,0
bch,2018-05-24,1005.01,1078.36,958.82,1071.36,785384000,18369471600,300,594,142,152,130,13,3,110,149,3.89e-06,15130,41345,0
bch,2018-05-25,1072.74,1073.05,998.52,1017.3,620339968,17444380643,301,595,143,153,130,13,3,115,142,3.82e-06,15209,41961,0
bch,2018-05-26,1015.68,1046.49,1001.18,1012.48,486185984,17363589040,303,595,143,155,131,13,3,110,147,3.82e-06,11872,34680,0
bch,2018-05-27,1009.2,1009.79,982.27,996.92,507305984,17098555063,303,595,142,155,131,13,3,109,141,3.82e-06,11560,33034,0
bch,2018-05-28,996.65,1005.65,884.05,892.12,566168000,15302656175,303,595,142,155,131,13,3,109,148,3.82e-06,14257,39501,0
bch,2018-05-29,896.85,1003.51,880.89,987.66,688334016,16943358765,304,595,142,155,131,13,3,107,147,3.82e-06,15350,42826,0
bch,2018-05-30,990.07,1025.64,954.89,984.68,591774976,16893852272,304,595,142,155,132,13,3,98,140,3.82e-06,15741,46412,0
bch,2018-05-31,983.57,1027.73,975.4,995.34,705260032,17078622466,305,596,142,156,132,13,3,90,140,3.8e-06,15869,57341,0
bch,2018-06-01,995.66,1010.34,979.83,1002.92,538528000,17210408076,306,597,143,156,132,13,3,88,143,3.79e-06,14552,40214,0
bch,2018-06-02,1003.33,1093.86,996.59,1084.78,689121024,18617224876,306,601,143,156,132,13,3,87,153,3.76e-06,14000,39422,0
bch,2018-06-03,1083.13,1190.57,1074.82,1170.4,842262016,20088760230,306,601,143,156,132,13,3,85,148,3.82e-06,13935,40457,0
bch,2018-06-04,1170.78,1206.53,1086.85,1105.8,910656000,18982052220,308,601,143,156,132,13,3,83,147,3.82e-06,15324,42785,0
bch,2018-06-05,1110.07,1158.73,1064.72,1152.89,727427008,19792584942,307,599,141,156,132,13,3,77,153,3.82e-06,16233,41418,0
bch,2018-06-06,1157.33,1157.33,1107.21,1131.17,608502976,19421623315,309,601,141,156,132,13,3,75,135,3.74e-06,15798,45594,0
bch,2018-06-07,1135.15,1166.25,1133.34,1143.75,561721024,19639588594,310,601,142,156,133,13,3,56,138,3.82e-06,15307,38588,0
bch,2018-06-08,1145.34,1149.8,1096.91,1118.19,503856000,19202774712,310,602,143,156,133,13,3,55,149,3.82e-06,16067,39264,0
bch,2018-06-09,1117.35,1137.32,1092.13,1092.13,407028000,18757223537,311,602,144,157,133,13,3,49,146,3.82e-06,12834,34221,0
bch,2018-06-10,1087.46,1087.46,909.61,939.55,757265984,16138135358,311,602,144,157,133,13,3,49,129,6.76e-06,15242,36957,0
bch,2018-06-11,937.63,975.83,906.01,958.56,619150976,16466571854,311,604,144,157,133,13,3,49,149,5.22e-06,17091,39358,0
bch,2018-06-12,957.14,960.15,862.45,874.43,523140992,15023005659,311,605,145,158,133,13,3,46,150,3.82e-06,16269,43563,0
bch,2018-06-13,876.89,881.13,818.62,844.24,547672000,14505818809,311,606,145,158,133,13,3,44,144,3.82e-06,14523,38522,0
bch,2018-06-14,844.36,898.93,832.88,897.6,522806016,15424258128,311,607,144,158,133,13,3,44,143,3.82e-06,14325,38985,0
bch,2018-06-15,896.43,897.09,843.08,849.32,371601984,14595956015,311,611,145,158,133,13,3,41,137,3.74e-06,12739,35743,0
bch,2018-06-16,847.16,861.46,839.34,852.19,311148000,14646873027,311,612,145,158,133,13,3,41,140,3.32e-06,11207,30306,0
bch,2018-06-17,853.06,865.08,849.22,852.1,290560992,14646877140,312,613,145,158,133,13,3,41,144,3.82e-06,11092,29200,0
bch,2018-06-18,849.81,892.96,830.29,885.64,381404000,15224997908,312,613,145,158,133,13,3,39,149,3.82e-06,13355,36933,0
bch,2018-06-19,885.99,918.2,878.48,904.65,397230016,15553580063,312,613,145,158,138,13,3,34,153,3.82e-06,14102,40408,0
bch,2018-06-20,905.71,906.48,866.06,890.45,430131008,15311038807,312,614,144,158,138,13,3,29,144,3.82e-06,14151,36847,0
bch,2018-06-21,890.64,900.72,869.14,874.09,361313984,15031302840,312,615,143,158,138,13,3,26,141,1e-05,20775,40516,0
bch,2018-06-22,874.97,876.38,735.41,755.97,589187968,13001267500,312,616,143,158,138,13,3,18,125,3.82e-06,14477,37662,0
bch,2018-06-23,755.24,776.89,742.33,762.76,397206016,13119368990,312,616,143,158,138,13,3,11,151,3.82e-06,14122,32277,0
bch,2018-06-24,764.62,767.02,676.94,749.36,642142016,12890445591,313,616,143,160,138,13,3,10,155,3.74e-06,12984,31654,0
bch,2018-06-25,748.63,774.65,739.04,756.85,447070016,13020419082,313,616,143,160,138,13,3,10,135,3.85e-06,13187,46230,0
bch,2018-06-26,757.25,757.7,700.26,700.26,357417984,12048157420,314,617,143,160,140,13,3,7,141,3.82e-06,13693,34625,0
bch,2018-06-27,698.28,719.93,691.39,713.77,333936992,12282011821,315,617,144,160,140,13,3,2,163,3.74e-06,14345,38656,0
bch,2018-06-28,714.7,720.24,651.21,660.24,340686016,11361954618,315,618,144,160,140,13,3,1,120,3.74e-06,13010,35449,0
bch,2018-06-29,663.0,729.55,652.81,715.71,407536000,12317788897,316,621,144,161,140,13,3,0,139,3.75e-06,13754,34366,0
bch,2018-06-30,717.04,762.92,717.04,748.71,576081024,12887050715,316,622,143,161,143,13,3,0,144,2.49e-06,17196,37587,0
bch,2018-07-01,749.18,752.91,719.76,739.42,558793984,12728748477,316,623,143,161,143,13,3,0,162,1.92e-06,42258,59086,0
bch,2018-07-02,739.25,798.31,724.32,776.17,413921984,13362677311,317,623,143,161,143,13,3,0,137,1.92e-06,62609,82273,0
bch,2018-07-03,775.07,819.37,754.82,757.95,478640000,13050265126,317,623,142,161,143,13,3,0,145,2.6e-06,72761,43630,0
bch,2018-07-04,757.93,808.23,742.93,762.4,420710016,13128203652,317,623,142,161,143,13,3,0,143,2.78e-06,16833,37489,0
bch,2018-07-05,763.29,779.14,725.12,748.22,469756992,12885612954,317,623,142,161,143,13,3,0,150,2.6e-06,49648,36800,0
bch,2018-07-06,748.48,748.67,705.11,737.33,375967008,12699236146,318,626,142,161,143,13,3,0,134,2.78e-06,14837,31550,0
bch,2018-07-07,736.76,775.82,715.29,775.3,772953024,13354548972,318,627,142,162,143,13,3,0,147,2.6e-06,52584,31232,0
bch,2018-07-08,775.78,784.44,745.82,751.35,328903008,12943531512,319,628,142,162,143,13,3,0,152,2.6e-06,15447,32238,0
bch,2018-07-09,751.57,757.37,731.35,733.38,338876000,12635262088,319,628,142,162,143,13,3,0,138,2.6e-06,20197,32046,0
bch,2018-07-10,732.86,739.2,688.63,688.63,374505984,11865396161,319,629,142,162,144,13,3,0,140,3e-06,15124,34070,0
bch,2018-07-11,688.87,713.76,688.87,707.48,321031008,12191463387,321,632,143,163,144,13,3,0,142,2.6e-06,43587,33730,0
bch,2018-07-12,706.98,706.98,669.52,682.76,336003008,11766667946,324,633,144,163,144,13,3,0,149,2.6e-06,20483,35205,0
bch,2018-07-13,686.65,708.75,686.65,696.59,352371008,12006355939,326,633,144,163,144,13,3,0,150,2.6e-06,15252,35936,0
bch,2018-07-14,696.42,707.05,690.69,704.06,272856000,12136402555,326,633,144,164,144,13,3,0,147,2.6e-06,14120,32259,0
bch,2018-07-15,702.99,731.57,698.76,722.97,322284000,12463683162,327,633,144,164,144,13,3,0,132,2.6e-06,13733,28262,0
bch,2018-07-16,724.48,806.93,718.95,805.68,534068000,13890898718,326,633,145,164,144,13,3,0,146,2.6e-06,39399,39350,0
bch,2018-07-17,803.12,863.29,784.92,850.78,752280000,14669907854,326,635,145,164,144,13,3,0,131,2.6e-06,51396,41711,1
bch,2018-07-18,849.77,880.98,814.59,829.94,720550976,14312056081,329,639,145,164,144,13,3,0,146,2.6e-06,33677,44754,1
bch,2018-07-19,828.43,840.43,808.73,824.89,684182976,14226486191,330,639,145,164,144,13,3,0,137,3e-06,100695,46995,1
bch,2018-07-20,823.4,823.4,765.18,767.66,612099008,13240791715,330,641,145,164,144,13,3,0,153,3.14e-06,98845,48885,1
bch,2018-07-21,767.88,797.06,750.72,789.49,513512992,13618682843,330,641,145,164,144,13,3,0,136,3.1e-06,94877,33260,1
bch,2018-07-22,788.47,820.1,781.3,788.67,529767008,13605908099,329,645,145,164,144,13,3,0,139,2.6e-06,26923,30660,1
bch,2018-07-23,789.69,828.39,783.52,784.39,608630016,13533403851,329,646,144,164,144,13,3,0,136,2.6e-06,21305,36130,1
bch,2018-07-24,785.6,871.47,778.65,869.47,905811968,15002990004,329,646,145,164,144,13,3,0,151,2.6e-06,30590,40414,1
bch,2018-07-25,863.2,870.66,822.51,831.46,692334016,14348574833,331,649,145,164,144,13,3,0,145,2.6e-06,21890,39344,1
bch,2018-07-26,830.74,855.97,795.74,806.18,597276992,13913836179,331,649,145,164,144,13,3,0,146,3.74e-06,15800,44157,1
bch,2018-07-27,804.35,829.42,785.59,819.39,589747968,14143182949,332,650,146,164,144,13,3,0,133,3.75e-06,16400,36913,1
bch,2018-07-28,821.49,826.43,803.73,818.83,525351008,14135134758,333,650,146,164,144,13,3,0,152,2.6e-06,14207,39267,1
bch,2018-07-29,821.01,835.62,813.79,828.98,565436032,14311866497,333,650,146,164,144,13,3,0,148,2.6e-06,37976,34285,1
bch,2018-07-30,828.55,829.87,790.12,816.08,568282000,14090698576,333,650,146,165,144,13,3,0,153,4.38e-06,16210,37977,1
bch,2018-07-31,816.73,816.73,766.34,777.15,420759000,13419815414,333,652,147,165,144,13,3,0,138,3.07e-06,19074,41072,1
bch,2018-08-01,779.95,779.95,740.32,769.35,499193000,13286522594,333,652,147,165,144,13,3,0,139,2.89e-06,687613,47198,1
bch,2018-08-02,767.67,773.73,726.92,734.76,387197000,12690380884,336,652,147,166,144,13,3,0,133,2.6e-06,58780,36990,0
bch,2018-08-03,732.8,732.8,704.59,724.71,361851000,12518098696,337,652,147,166,144,13,3,0,145,2.84e-06,19013,34768,0
bch,2018-08-04,723.27,735.04,691.58,695.74,327670000,12018987362,340,652,147,166,144,13,3,0,155,4.48e-06,14284,29073,0
bch,2018-08-05,696.07,715.52,687.86,709.22,313362000,12253194394,341,653,147,167,144,13,3,0,143,3.74e-06,12927,28960,0
bch,2018-08-06,711.01,718.65,684.44,692.63,316406000,11967927796,342,654,149,168,144,13,3,0,155,3.74e-06,17215,34444,0
bch,2018-08-07,692.63,712.34,653.78,659.38,378007000,11394551150,342,657,149,171,145,13,3,0,131,2.84e-06,18475,45856,0
bch,2018-08-08,660.05,660.05,575.64,585.45,450595000,10117889996,342,659,149,171,145,13,3,0,141,3.27e-06,16542,48236,0
bch,2018-08-09,590.52,619.54,581.33,610.78,355208000,10556792247,344,660,149,171,145,13,3,0,138,3.04e-06,17161,35813,0
bch,2018-08-10,610.35,612.66,564.95,572.44,345223000,9895148957,348,664,148,175,146,13,3,61,151,3.21e-06,15028,32878,0
bch,2018-08-11,571.89,582.59,548.48,566.77,341530000,9798237015,349,664,148,175,151,13,3,61,143,2.29e-06,18505,27921,0
bch,2018-08-12,564.44,580.8,561.09,570.96,324257000,9871588494,349,664,148,175,151,13,3,59,138,2.6e-06,15331,34896,0
bch,2018-08-13,571.02,591.86,529.04,535.98,379411000,9267806097,349,664,148,175,152,13,3,58,155,3.28e-06,14280,36882,0
bch,2018-08-14,534.98,534.98,481.43,509.31,420396000,8807468662,349,664,150,175,152,13,3,60,136,2.6e-06,26864,92342,0
bch,2018-08-15,513.25,540.49,508.14,513.67,378019000,8883897484,349,664,150,175,152,13,3,56,138,2.46e-06,20366,35369,0
bch,2018-08-16,512.87,538.27,506.84,517.35,402136000,8948374195,349,664,150,175,152,13,3,56,151,2.6e-06,19736,31778,0
bch,2018-08-17,516.56,597.01,516.22,597.01,463256000,10327471783,350,664,150,176,152,13,3,56,149,2.26e-06,20550,43842,0
bch,2018-08-18,597.67,606.92,541.05,554.92,413731000,9600348332,351,665,150,176,152,13,3,55,144,2.6e-06,66701,29171,0
bch,2018-08-19,554.93,579.6,544.97,569.93,383846000,9860902396,351,665,150,176,152,13,3,55,135,2.1e-06,128532,32508,0
bch,2018-08-20,570.11,575.63,513.12,515.66,374592000,8922877508,351,667,150,176,152,13,3,55,137,2.6e-06,43166,32836,0
bch,2018-08-21,514.06,540.02,514.06,536.57,304026000,9285694360,356,669,151,176,152,13,3,47,156,2.6e-06,27521,29768,0
bch,2018-08-22,535.15,570.61,512.11,519.95,319315000,8999075739,357,671,151,176,152,13,3,47,141,2.6e-06,21346,32574,0
bch,2018-08-23,519.12,532.0,515.9,530.77,282362000,9187213313,358,670,151,176,152,13,3,38,141,2.6e-06,33625,32833,0
bch,2018-08-24,531.55,537.54,522.85,535.4,304350000,9268456188,358,671,151,176,153,13,3,34,148,2.6e-06,19820,35303,0
bch,2018-08-25,534.99,542.03,529.73,537.24,272027000,9301131506,358,671,151,177,153,13,3,34,138,2.6e-06,28156,27978,0
bch,2018-08-26,536.49,536.49,516.58,522.88,257257000,9053488090,358,670,151,177,153,13,3,34,134,2.6e-06,20265,28890,0
bch,2018-08-27,523.02,546.36,520.09,546.36,305426000,9460943184,358,670,151,177,153,13,3,33,152,2.6e-06,22443,55036,0
bch,2018-08-28,545.08,570.98,541.24,565.31,429636000,9790089436,360,672,152,177,153,13,3,68,143,2.6e-06,22908,44070,0
bch,2018-08-29,564.41,567.25,548.47,554.37,299414000,9601608722,360,673,155,177,153,13,3,67,139,2.6e-06,26021,54535,0
bch,2018-08-30,554.07,556.52,527.92,540.02,337841000,9354178044,363,674,156,178,153,13,3,66,144,2.6e-06,60724,34432,0
bch,2018-08-31,538.62,546.76,535.6,543.08,307222000,9408059252,362,674,156,179,153,13,3,66,147,2.6e-06,534090,40160,0
bch,2018-09-01,543.96,628.08,542.26,615.31,490619000,10660641896,362,675,156,179,153,13,3,63,160,2.6e-06,2103739,57270,0
bch,2018-09-02,616.03,653.69,601.94,645.88,570200000,11191429186,363,676,156,180,153,13,3,63,146,2.6e-06,1370438,72791,1
bch,2018-09-03,648.33,650.69,622.23,626.36,397157000,10854338382,363,676,155,180,153,13,3,58,141,2.1e-06,448407,38312,1
bch,2018-09-04,627.32,643.44,622.72,625.07,386332000,10832926790,362,677,155,180,153,13,3,54,133,2.1e-06,1526043,65402,1
bch,2018-09-05,626.2,631.76,530.23,530.51,520184000,9195328778,363,678,154,180,155,13,3,52,165,2.1e-06,1511603,47317,1
bch,2018-09-06,529.95,530.25,495.06,519.16,441732000,8999244961,363,678,154,181,155,13,3,49,104,2.1e-06,663949,47021,0
bch,2018-09-07,518.77,526.0,496.14,501.57,368854000,8695300498,363,678,154,181,155,13,3,47,160,2.6e-06,40446,32817,0
bch,2018-09-08,501.82,508.96,468.8,475.29,311599000,8240449743,363,678,154,183,155,13,3,46,137,2.6e-06,21803,30756,0
bch,2018-09-09,474.63,493.95,466.3,481.19,286768000,8343621589,364,679,154,183,155,13,3,45,146,2.6e-06,51924,31155,0
bch,2018-09-10,484.22,486.98,463.81,465.59,300172000,8074017699,365,679,154,184,156,13,3,43,149,2.6e-06,57771,38602,0
bch,2018-09-11,468.35,476.13,433.16,440.83,355090000,7645555697,365,681,156,185,156,13,3,37,140,2.6e-06,114119,53797,0
bch,2018-09-12,440.51,440.93,414.46,432.85,319094000,7507802666,366,683,156,186,156,13,3,35,142,3.5e-06,20374,38289,0
bch,2018-09-13,433.54,472.58,433.54,464.44,393614000,8056553806,366,685,156,186,156,13,3,35,144,3.82e-06,14728,46000,0
bch,2018-09-14,467.13,472.75,443.87,449.5,314701000,7798253365,366,687,156,186,156,13,3,35,135,2.6e-06,18964,36390,0
bch,2018-09-15,447.58,458.81,446.41,450.68,276833000,7819564574,366,688,157,186,156,13,3,35,146,5.2e-06,26091,44199,0
bch,2018-09-16,448.51,450.2,431.44,449.16,277244000,7793981526,366,689,157,186,156,13,3,35,153,2.6e-06,19656,35220,0
bch,2018-09-17,450.38,460.49,413.04,420.45,365115000,7296518752,366,689,157,186,156,13,3,35,132,3.82e-06,14430,35865,0
bch,2018-09-18,418.56,443.76,414.54,435.68,332161000,7561557588,367,693,158,186,156,13,3,122,144,2.6e-06,21791,36132,0
bch,2018-09-19,433.19,438.71,414.28,429.23,337321000,7450355941,367,694,158,187,158,13,3,124,146,2.6e-06,25602,41014,0
bch,2018-09-20,429.81,462.06,424.66,455.74,369099000,7911447821,368,695,159,187,158,13,3,122,146,2.6e-06,43898,34204,0
bch,2018-09-21,457.52,506.44,449.38,499.04,597228000,8663959553,368,695,159,187,158,13,3,119,147,2.6e-06,22381,43868,0
bch,2018-09-22,500.35,505.29,468.33,487.83,412279000,8470234975,368,695,159,187,159,13,3,113,144,2.6e-06,24974,33164,0
bch,2018-09-23,487.71,504.14,478.07,488.65,384226000,8485324615,369,695,159,187,159,13,3,105,148,2.6e-06,16739,29450,0
bch,2018-09-24,487.92,490.76,459.59,463.09,385322000,8042327737,369,696,160,187,159,13,3,99,139,2.64e-06,20099,33312,0
bch,2018-09-25,462.11,462.35,428.91,445.23,414548000,7732846562,368,696,160,187,159,13,3,94,135,2.6e-06,19024,37137,0
bch,2018-09-26,444.8,542.53,434.35,515.93,856458000,8961941259,370,699,160,187,159,13,3,94,157,2.6e-06,27608,45066,0
bch,2018-09-27,514.77,585.36,514.77,564.41,1083230000,9805022237,370,699,160,187,158,13,3,94,147,2.61e-06,23359,45721,1
bch,2018-09-28,568.43,572.58,533.44,539.86,673844000,9379539272,370,701,160,187,158,13,3,94,141,2.6e-06,20373,38311,1
bch,2018-09-29,538.99,553.48,514.26,536.91,581112000,9329262107,370,699,159,188,158,13,3,130,149,2.6e-06,105008,34231,1
bch,2018-09-30,536.56,545.55,520.61,529.92,477471000,9208784936,370,699,159,188,158,13,3,141,141,4.52e-06,14609,34485,1
bch,2018-10-01,531.64,539.95,522.32,530.91,450906000,9226907044,370,699,160,188,158,13,3,134,139,2.6e-06,288522,37016,1
bch,2018-10-02,531.15,547.49,527.92,533.26,536291000,9268718960,370,700,160,188,158,13,3,134,143,2.6e-06,25367,34386,1
bch,2018-10-03,531.64,531.64,508.73,514.52,512420000,8943917328,371,701,160,188,158,13,3,117,143,3.74e-06,17439,34888,1
bch,2018-10-04,516.79,529.94,510.59,513.03,466791000,8918891880,372,701,160,188,158,13,3,113,150,3.76e-06,13627,39428,1
bch,2018-10-05,513.9,522.51,510.63,520.63,384914000,9052044226,374,701,161,188,158,13,3,101,150,3.35e-06,14125,36086,1
bch,2018-10-06,519.92,521.68,502.54,508.62,391070000,8844170277,374,701,161,188,158,13,3,99,145,3.24e-06,15070,35510,1
bch,2018-10-07,509.63,519.39,506.65,517.47,382426000,8998846140,374,701,161,188,158,13,3,98,138,2.6e-06,24237,27786,1
bch,2018-10-08,518.71,530.92,517.33,528.98,397869000,9199873690,374,701,161,188,158,13,3,96,139,2.6e-06,19108,30401,1
bch,2018-10-09,526.9,528.55,513.12,517.79,372000000,9006258034,375,701,161,189,159,13,3,79,141,3.85e-06,13674,29250,1
bch,2018-10-10,516.66,517.22,507.83,512.92,369806000,8922601500,376,701,161,189,159,13,3,75,153,3.81e-06,13543,31605,1
bch,2018-10-11,511.77,511.77,431.85,433.04,487652000,7533647535,376,701,161,190,159,13,3,75,134,3.79e-06,16451,38735,1
bch,2018-10-12,430.35,451.93,429.39,443.23,289722000,7711708129,378,702,161,190,159,13,3,75,136,3.82e-06,15168,32489,0
bch,2018-10-13,443.18,450.22,442.66,448.41,245372000,7802698333,378,702,161,190,159,13,3,75,151,5.41e-06,15341,30241,0
bch,2018-10-14,448.19,451.92,438.6,439.23,242400000,7643835570,378,703,161,190,159,13,3,60,146,4.52e-06,15948,29547,0
bch,2018-10-15,438.65,487.21,433.82,459.38,571575000,7995239192,378,703,161,190,159,13,3,60,139,2.46e-06,21859,42678,0
bch,2018-10-16,459.32,467.17,454.6,458.01,302192000,7972225574,381,704,161,191,160,13,3,50,143,2.6e-06,23488,36884,0
bch,2018-10-17,458.85,459.87,446.29,448.79,292950000,7812582934,382,706,161,192,160,13,3,46,145,3.82e-06,16609,33064,0
bch,2018-10-18,449.22,454.71,432.93,438.43,327540000,7632886085,382,706,161,193,160,13,3,44,144,3.9e-06,16762,42079,0
bch,2018-10-19,438.31,443.43,433.38,440.85,303766000,7675834214,383,706,161,193,160,13,3,43,145,2.6e-06,40161,40294,0
bch,2018-10-20,440.87,448.48,438.45,447.44,266812000,7791561135,383,707,161,193,160,13,3,43,148,2.6e-06,32530,30601,0
bch,2018-10-21,447.54,455.96,445.77,447.85,295702000,7799358754,383,707,161,193,160,13,3,43,130,2.6e-06,31552,36669,0
bch,2018-10-22,447.19,452.53,443.6,447.21,261566000,7789079577,383,707,161,194,160,13,3,41,155,2.6e-06,26263,36048,0
bch,2018-10-23,447.17,449.79,438.25,442.65,262509000,7710485715,383,707,162,195,160,13,3,38,138,2.6e-06,20699,34133,0
bch,2018-10-24,441.27,448.18,440.65,442.45,249002000,7707652665,383,709,162,195,160,13,3,38,145,3.72e-06,24112,42299,0
bch,2018-10-25,442.18,443.58,439.15,440.23,226378000,7669884250,385,709,162,195,161,13,3,27,156,2.6e-06,25210,32745,0
bch,2018-10-26,439.12,441.53,436.15,438.74,259970000,7644644150,384,709,162,195,161,13,3,11,128,3.78e-06,16427,34532,0
bch,2018-10-27,438.6,439.82,435.83,437.53,235687000,7624285342,387,711,163,196,161,13,3,2,141,2.6e-06,23355,34749,0
bch,2018-10-28,438.89,442.23,436.09,441.08,226911000,7687035518,387,712,163,196,161,13,3,0,139,3.96e-06,14168,29539,0
bch,2018-10-29,440.21,440.9,414.61,417.57,294419000,7278038086,387,714,163,196,161,13,3,0,150,4.52e-06,17949,48521,0
bch,2018-10-30,417.69,422.97,415.21,421.93,243462000,7354852860,387,714,163,196,162,13,3,0,145,2.6e-06,27018,35658,0
bch,2018-10-31,422.23,424.62,411.52,422.86,286666000,7371737947,387,715,163,196,162,13,3,0,145,2.6e-06,77158,34021,0
bch,2018-11-01,423.07,432.58,421.83,424.09,228640000,7393934934,389,716,162,197,163,13,3,0,139,1.92e-06,733782,33038,0
bch,2018-11-02,424.24,469.88,424.24,462.01,524499000,8055935542,391,717,162,197,163,13,3,0,150,2.6e-06,78553,38802,0
bch,2018-11-03,461.77,483.67,458.54,477.99,470238000,8335552143,391,716,162,198,164,13,3,0,153,3.06e-06,31871,48139,1
bch,2018-11-04,478.54,586.04,478.51,560.18,1452890000,9769871612,393,716,160,198,164,13,3,0,151,2.29e-06,37812,56596,1
bch,2018-11-05,557.72,578.23,538.86,558.47,907963000,9740952454,393,717,159,198,164,13,3,102,147,3.9e-06,24781,48863,1
bch,2018-11-06,558.55,628.51,551.29,628.51,958116000,10797299033,394,717,159,198,164,13,3,95,149,1.92e-06,68800,50584,1
bch,2018-11-07,630.18,638.55,610.34,617.25,935156000,10768569005,395,719,159,198,164,13,3,77,135,4.09e-06,22252,49157,1
bch,2018-11-08,616.53,619.16,573.9,574.43,824619000,10022537741,396,719,160,199,164,13,3,92,143,5e-06,21341,45984,1
bch,2018-11-09,574.01,594.79,532.76,544.42,860474000,9499852951,397,721,160,199,164,13,3,88,147,4e-06,21261,44416,1
